Date,Open,High,Low,Close,Adj Close,Volume
2002-10-24,4.530000,4.550000,4.490000,4.490000,2.396736,89850
2002-10-25,4.520000,4.560000,4.500000,4.500000,2.402074,74185
2002-10-28,4.490000,4.560000,4.470000,4.480000,2.391398,49795
2002-10-29,4.470000,4.500000,4.010000,4.460000,2.380723,67390
2002-10-30,4.500000,4.570000,4.400000,4.450000,2.375385,128590
2002-10-31,4.350000,4.550000,4.340000,4.440000,2.370047,31960
2002-11-01,4.660000,4.900000,4.400000,4.600000,2.455454,221175
2002-11-04,4.700000,4.700000,4.600000,4.620000,2.466130,63080
2002-11-05,4.520000,4.650000,4.520000,4.600000,2.455454,50550
2002-11-06,4.600000,4.600000,4.600000,4.600000,2.455454,0
2002-11-07,4.650000,4.690000,4.620000,4.670000,2.492819,76420
2002-11-08,4.700000,4.700000,4.550000,4.610000,2.460791,54250
2002-11-11,4.630000,4.650000,4.570000,4.600000,2.455454,96935
2002-11-12,4.550000,4.570000,4.450000,4.530000,2.418088,57765
2002-11-13,4.600000,4.600000,4.520000,4.540000,2.423426,26780
2002-11-14,4.550000,4.580000,4.520000,4.530000,2.418088,42025
2002-11-15,4.560000,4.580000,4.500000,4.550000,2.428764,92925
2002-11-18,4.420000,4.610000,4.420000,4.600000,2.455454,160775
2002-11-19,4.600000,4.600000,4.600000,4.600000,2.455454,0
2002-11-20,4.590000,4.590000,4.520000,4.530000,2.418088,52705
2002-11-21,4.580000,4.580000,4.410000,4.520000,2.412751,263410
2002-11-22,4.530000,4.590000,4.500000,4.570000,2.439440,68650
2002-11-25,4.600000,4.620000,4.550000,4.590000,2.450116,107465
2002-11-26,4.600000,4.610000,4.510000,4.570000,2.439440,128925
2002-11-27,4.590000,4.620000,4.520000,4.540000,2.423426,100675
2002-11-28,4.540000,4.570000,4.500000,4.530000,2.418088,81775
2002-11-29,4.520000,4.600000,4.520000,4.590000,2.450116,91450
2002-12-02,4.570000,4.800000,4.560000,4.730000,2.524847,224815
2002-12-03,4.660000,4.760000,4.550000,4.560000,2.434102,106230
2002-12-04,4.520000,4.580000,4.500000,4.500000,2.402074,56430
2002-12-05,4.570000,4.570000,4.500000,4.540000,2.423426,63480
2002-12-06,4.560000,4.600000,4.560000,4.590000,2.450116,179515
2002-12-09,4.600000,4.620000,4.510000,4.540000,2.423426,144420
2002-12-10,4.510000,4.580000,4.510000,4.550000,2.428764,27160
2002-12-11,4.580000,4.600000,4.500000,4.510000,2.407413,189185
2002-12-12,4.570000,4.580000,4.410000,4.470000,2.386060,84115
2002-12-13,4.470000,4.540000,4.470000,4.510000,2.407413,82840
2002-12-16,4.580000,4.600000,4.500000,4.510000,2.407413,160050
2002-12-17,4.470000,4.500000,4.420000,4.470000,2.386060,73870
2002-12-18,4.470000,4.510000,4.470000,4.490000,2.396736,76470
2002-12-19,4.530000,4.530000,4.460000,4.510000,2.407413,113810
2002-12-20,4.480000,4.520000,4.430000,4.470000,2.386060,72960
2002-12-23,4.560000,4.560000,4.460000,4.470000,2.386060,44175
2002-12-24,4.480000,4.540000,4.460000,4.470000,2.386060,34800
2002-12-25,4.470000,4.470000,4.470000,4.470000,2.386060,0
2002-12-26,4.490000,4.580000,4.450000,4.510000,2.407413,148405
2002-12-27,4.500000,4.540000,4.460000,4.470000,2.386060,109550
2002-12-30,4.470000,4.550000,4.470000,4.500000,2.402074,119950
2002-12-31,4.480000,4.540000,4.470000,4.480000,2.391398,100680
2003-01-01,4.480000,4.500000,4.480000,4.480000,2.391398,47580
2003-01-02,4.460000,4.500000,4.460000,4.470000,2.386060,49435
2003-01-03,4.470000,4.500000,4.470000,4.470000,2.386060,72265
2003-01-06,4.490000,4.490000,4.430000,4.440000,2.370047,122275
2003-01-07,4.450000,4.470000,4.370000,4.420000,2.359371,179285
2003-01-08,4.410000,4.450000,4.400000,4.420000,2.359371,67010
2003-01-09,4.410000,4.480000,4.410000,4.440000,2.370047,264015
2003-01-10,4.480000,4.480000,4.410000,4.430000,2.364709,120890
2003-01-13,4.480000,4.600000,4.460000,4.510000,2.407413,143575
2003-01-14,4.550000,4.570000,4.460000,4.490000,2.396736,105470
2003-01-15,4.500000,4.540000,4.490000,4.520000,2.412751,69090
2003-01-16,4.510000,4.690000,4.500000,4.640000,2.476805,280525
2003-01-17,4.940000,4.940000,4.610000,4.680000,2.498158,316325
2003-01-20,4.800000,4.800000,4.520000,4.530000,2.418088,496290
2003-01-21,4.640000,4.690000,4.570000,4.640000,2.476805,549695
2003-01-22,4.800000,5.000000,4.700000,4.830000,2.578226,770295
2003-01-23,4.860000,4.910000,4.780000,4.800000,2.562213,309705
2003-01-24,4.800000,4.840000,4.650000,4.670000,2.492819,183135
2003-01-27,4.640000,4.760000,4.520000,4.540000,2.423426,118695
2003-01-28,4.600000,4.600000,4.500000,4.560000,2.434102,63710
2003-01-29,4.600000,4.620000,4.530000,4.600000,2.455454,163180
2003-01-30,4.530000,4.630000,4.530000,4.560000,2.434102,101845
2003-01-31,4.550000,4.590000,4.530000,4.540000,2.423426,81505
2003-02-03,4.520000,4.640000,4.460000,4.600000,2.455454,167445
2003-02-04,4.530000,4.680000,4.530000,4.590000,2.450116,81220
2003-02-05,4.590000,4.600000,4.520000,4.560000,2.434102,46085
2003-02-06,4.590000,4.610000,4.570000,4.590000,2.450116,59875
2003-02-07,4.580000,4.650000,4.570000,4.600000,2.455454,576225
2003-02-10,4.580000,4.600000,4.550000,4.600000,2.455454,55185
2003-02-11,4.660000,4.660000,4.550000,4.560000,2.434102,84485
2003-02-12,4.560000,4.600000,4.510000,4.530000,2.418088,24505
2003-02-13,4.530000,4.530000,4.530000,4.530000,2.418088,0
2003-02-14,4.520000,4.520000,4.410000,4.420000,2.359371,113015
2003-02-17,4.470000,4.560000,4.450000,4.510000,2.407413,159810
2003-02-18,4.550000,4.580000,4.510000,4.520000,2.412751,94615
2003-02-19,4.550000,4.550000,4.420000,4.450000,2.375385,259830
2003-02-20,4.550000,4.550000,4.450000,4.490000,2.396736,96475
2003-02-21,4.510000,4.510000,4.460000,4.470000,2.386060,28915
2003-02-24,4.520000,4.540000,4.500000,4.520000,2.412751,114085
2003-02-25,4.500000,4.540000,4.480000,4.520000,2.412751,103635
2003-02-26,4.660000,4.660000,4.500000,4.510000,2.407413,57330
2003-02-27,4.590000,4.670000,4.500000,4.640000,2.476805,108245
2003-02-28,4.700000,4.830000,4.600000,4.690000,2.503495,533955
2003-03-03,4.860000,4.860000,4.680000,4.690000,2.503495,68755
2003-03-04,4.680000,4.680000,4.520000,4.550000,2.428764,68860
2003-03-05,4.520000,4.520000,4.410000,4.500000,2.402074,117045
2003-03-06,4.500000,4.550000,4.480000,4.510000,2.407413,58380
2003-03-07,4.450000,4.450000,4.370000,4.390000,2.343356,110920
2003-03-10,4.350000,4.360000,4.220000,4.220000,2.252612,143505
2003-03-11,4.010000,4.280000,4.010000,4.270000,2.279301,66960
2003-03-12,4.380000,4.380000,4.280000,4.280000,2.284640,43580
2003-03-13,3.600000,4.400000,3.600000,4.380000,2.338020,88470
2003-03-14,4.380000,4.380000,4.380000,4.380000,2.338020,0
2003-03-17,4.010000,4.350000,4.010000,4.270000,2.279301,55060
2003-03-18,4.270000,4.270000,4.270000,4.270000,2.279301,0
2003-03-19,4.330000,4.370000,4.260000,4.270000,2.279301,58100
2003-03-20,4.260000,4.300000,4.220000,4.290000,2.289977,40120
2003-03-21,4.380000,4.380000,4.270000,4.340000,2.316667,33430
2003-03-24,4.330000,4.330000,4.240000,4.270000,2.279301,39755
2003-03-25,4.300000,4.490000,4.200000,4.300000,2.295316,67585
2003-03-26,4.260000,4.370000,4.260000,4.300000,2.295316,70270
2003-03-27,4.200000,4.300000,4.200000,4.260000,2.273964,20520
2003-03-28,4.240000,4.300000,4.230000,4.260000,2.273964,36520
2003-03-31,4.210000,4.240000,4.160000,4.210000,2.247273,71685
2003-04-01,4.230000,4.310000,4.230000,4.290000,2.289977,128865
2003-04-02,4.220000,4.270000,4.190000,4.230000,2.257949,108275
2003-04-03,4.220000,4.270000,4.210000,4.230000,2.257949,128195
2003-04-04,4.260000,4.300000,4.220000,4.280000,2.284640,160515
2003-04-07,4.300000,4.600000,4.300000,4.580000,2.444777,292605
2003-04-08,4.450000,4.550000,4.440000,4.500000,2.402074,164055
2003-04-09,4.460000,4.520000,4.420000,4.450000,2.375385,107170
2003-04-10,4.440000,4.440000,4.290000,4.310000,2.300653,218250
2003-04-11,4.320000,4.370000,4.270000,4.280000,2.284640,89985
2003-04-14,null,null,null,null,null,null
2003-04-15,4.360000,4.380000,4.320000,4.370000,2.332681,22860
2003-04-16,4.320000,4.410000,4.320000,4.380000,2.338020,15230
2003-04-17,4.390000,4.490000,4.310000,4.340000,2.316667,154835
2003-04-18,4.340000,4.340000,4.340000,4.340000,2.316667,0
2003-04-21,4.360000,4.380000,4.300000,4.350000,2.322005,108530
2003-04-22,4.300000,4.410000,4.300000,4.380000,2.338020,74550
2003-04-23,4.360000,4.500000,4.300000,4.310000,2.300653,225035
2003-04-24,4.400000,4.450000,4.300000,4.340000,2.316667,208315
2003-04-25,4.330000,4.400000,4.330000,4.350000,2.322005,97015
2003-04-28,4.330000,4.440000,4.330000,4.440000,2.370047,50625
2003-04-29,4.430000,4.460000,4.400000,4.410000,2.354032,92610
2003-04-30,4.410000,4.670000,4.410000,4.610000,2.460791,159960
2003-05-01,4.610000,4.610000,4.610000,4.610000,2.460791,0
2003-05-02,4.650000,4.800000,4.620000,4.790000,2.556875,397745
2003-05-05,4.760000,4.940000,4.760000,4.890000,2.610255,396305
2003-05-06,4.990000,5.250000,4.850000,5.080000,2.711675,500865
2003-05-07,5.090000,5.100000,5.000000,5.030000,2.684986,233210
2003-05-08,5.010000,5.040000,4.920000,4.960000,2.647620,193560
2003-05-09,4.930000,4.950000,4.840000,4.910000,2.620929,76835
2003-05-12,4.900000,5.000000,4.900000,4.980000,2.658296,91640
2003-05-13,5.000000,5.020000,4.910000,4.980000,2.658296,167990
2003-05-14,5.040000,5.100000,5.000000,5.090000,2.717013,148725
2003-05-15,4.920000,5.190000,4.920000,5.120000,2.733026,156305
2003-05-16,5.050000,5.280000,5.050000,5.170000,2.759717,218865
2003-05-19,5.200000,5.230000,5.040000,5.050000,2.695662,190830
2003-05-20,5.050000,5.110000,5.030000,5.080000,2.711675,115955
2003-05-21,5.070000,5.150000,5.050000,5.090000,2.717013,94105
2003-05-22,5.200000,5.250000,5.150000,5.170000,2.759717,278335
2003-05-23,5.220000,5.220000,5.070000,5.160000,2.754379,224385
2003-05-26,4.850000,5.190000,4.850000,5.120000,2.733026,211035
2003-05-27,5.070000,5.290000,5.050000,5.160000,2.754379,408140
2003-05-28,5.100000,5.200000,5.100000,5.170000,2.759717,187220
2003-05-29,5.200000,5.300000,5.110000,5.270000,2.813097,295470
2003-05-30,5.300000,5.450000,5.280000,5.330000,2.845123,883810
2003-06-02,5.250000,5.250000,4.840000,4.870000,2.599578,875910
2003-06-03,4.950000,5.600000,4.950000,5.130000,2.738364,1081160
2003-06-04,5.100000,5.200000,5.030000,5.150000,2.749040,479425
2003-06-05,4.400000,5.200000,4.400000,5.070000,2.706337,409270
2003-06-06,5.190000,5.190000,5.070000,5.090000,2.717013,212905
2003-06-09,5.110000,5.170000,5.000000,5.060000,2.700999,422000
2003-06-10,4.400000,5.100000,4.400000,5.020000,2.679647,289665
2003-06-11,4.820000,5.100000,4.820000,5.000000,2.668972,387155
2003-06-12,5.000000,5.130000,5.000000,5.100000,2.722351,250435
2003-06-13,4.900000,5.150000,4.900000,5.100000,2.722351,232095
2003-06-16,4.900000,5.290000,4.900000,5.220000,2.786406,246295
2003-06-17,5.280000,5.290000,5.200000,5.200000,2.775731,262680
2003-06-18,4.800000,5.340000,4.800000,5.280000,2.818434,393125
2003-06-19,4.800000,5.310000,4.800000,5.230000,2.791744,234620
2003-06-20,4.600000,5.310000,4.600000,5.220000,2.786406,372390
2003-06-23,4.800000,5.520000,4.800000,5.180000,2.765055,145250
2003-06-24,4.800000,5.240000,4.800000,5.190000,2.770392,108800
2003-06-25,4.900000,5.240000,4.900000,5.210000,2.781068,239125
2003-06-26,4.800000,5.280000,4.800000,5.210000,2.781068,198710
2003-06-27,5.000000,5.400000,5.000000,5.360000,2.861138,471915
2003-06-30,5.320000,5.660000,5.320000,5.520000,2.946545,688945
2003-07-01,4.800000,5.600000,4.800000,5.420000,2.893165,375425
2003-07-02,5.650000,5.930000,5.430000,5.780000,3.085332,1700665
2003-07-03,5.900000,6.000000,5.710000,5.780000,3.085332,625890
2003-07-04,5.200000,5.890000,5.200000,5.710000,3.047965,469340
2003-07-07,5.000000,5.960000,5.000000,5.780000,3.085332,343560
2003-07-08,5.740000,5.900000,5.600000,5.640000,3.010601,417755
2003-07-09,5.100000,5.890000,5.100000,5.620000,2.999924,491575
2003-07-10,5.000000,5.720000,5.000000,5.600000,2.989247,311185
2003-07-11,5.610000,5.690000,5.580000,5.610000,2.994586,184960
2003-07-14,4.800000,5.750000,4.800000,5.560000,2.967896,152330
2003-07-15,5.400000,5.660000,5.400000,5.450000,2.909178,222060
2003-07-16,5.200000,5.530000,5.200000,5.490000,2.930530,134565
2003-07-17,5.610000,5.840000,5.540000,5.670000,3.026614,646940
2003-07-18,5.620000,5.710000,5.510000,5.560000,2.967896,260720
2003-07-21,4.800000,5.800000,4.800000,5.490000,2.930530,463910
2003-07-22,5.500000,5.600000,5.420000,5.450000,2.909178,222105
2003-07-23,4.800000,5.650000,4.800000,5.610000,2.994586,380080
2003-07-24,5.600000,5.690000,5.600000,5.640000,3.010601,128975
2003-07-25,4.800000,5.720000,4.800000,5.590000,2.983911,304760
2003-07-28,5.550000,5.690000,5.550000,5.600000,2.989247,477070
2003-07-29,5.680000,5.710000,5.580000,5.600000,2.989247,352495
2003-07-30,5.190000,5.210000,5.120000,5.190000,2.770392,307900
2003-07-31,4.460000,5.300000,4.460000,5.160000,2.754379,340865
2003-08-01,5.040000,5.210000,5.040000,5.080000,2.711675,203670
2003-08-04,5.010000,5.140000,5.010000,5.080000,2.711675,201345
2003-08-05,5.010000,5.150000,5.000000,5.020000,2.679647,674140
2003-08-06,4.400000,5.080000,4.400000,4.990000,2.663632,221565
2003-08-07,4.900000,5.020000,4.900000,4.990000,2.663632,233005
2003-08-08,5.000000,5.070000,5.000000,5.020000,2.679647,329995
2003-08-11,5.100000,5.290000,5.000000,5.070000,2.706337,418615
2003-08-12,4.600000,5.190000,4.600000,5.080000,2.711675,222480
2003-08-13,5.000000,5.200000,5.000000,5.190000,2.770392,206640
2003-08-14,5.000000,5.290000,5.000000,5.170000,2.759717,520900
2003-08-15,5.170000,5.170000,5.170000,5.170000,2.759717,0
2003-08-18,5.200000,5.700000,5.200000,5.580000,2.978572,1138370
2003-08-19,5.300000,5.880000,5.300000,5.530000,2.951882,1003945
2003-08-20,4.800000,6.500000,4.800000,6.390000,3.410945,3218365
2003-08-21,6.250000,6.830000,6.250000,6.320000,3.373580,1958135
2003-08-22,5.600000,6.500000,5.600000,6.060000,3.234793,647495
2003-08-25,6.000000,6.370000,5.530000,5.790000,3.090668,1351430
2003-08-26,5.500000,6.160000,5.500000,6.090000,3.250808,892460
2003-08-27,5.440000,6.450000,5.440000,6.200000,3.309525,841240
2003-08-28,5.400000,6.450000,5.400000,6.220000,3.320200,342380
2003-08-29,5.560000,6.330000,5.560000,6.110000,3.261482,704445
2003-09-01,5.820000,6.300000,5.820000,6.210000,3.314862,847400
2003-09-02,6.320000,6.480000,6.220000,6.300000,3.362904,881570
2003-09-03,6.300000,6.700000,6.200000,6.270000,3.346890,1773115
2003-09-04,6.000000,6.450000,6.000000,6.270000,3.346890,754955
2003-09-05,5.400000,6.990000,5.400000,6.930000,3.699194,2585405
2003-09-08,7.170000,7.170000,6.900000,7.080000,3.779263,2625020
2003-09-09,7.000000,7.150000,6.520000,6.620000,3.533717,1193625
2003-09-10,6.600000,6.620000,6.330000,6.480000,3.458987,582680
2003-09-11,5.600000,6.780000,5.600000,6.530000,3.485677,501740
2003-09-12,6.210000,6.790000,6.210000,6.460000,3.448311,444685
2003-09-15,6.410000,6.430000,6.120000,6.160000,3.288173,672705
2003-09-16,5.650000,6.390000,5.650000,6.330000,3.378917,332500
2003-09-17,6.030000,6.400000,6.030000,6.180000,3.298849,375425
2003-09-18,6.000000,6.170000,5.950000,5.990000,3.197428,270390
2003-09-19,5.200000,6.130000,5.200000,5.970000,3.186751,224500
2003-09-22,5.600000,6.110000,5.600000,5.950000,3.176076,87230
2003-09-23,5.600000,5.980000,5.600000,5.900000,3.149386,115105
2003-09-24,5.400000,5.990000,5.400000,5.810000,3.101345,240310
2003-09-25,5.200000,5.990000,5.200000,5.880000,3.138711,167645
2003-09-26,5.530000,5.980000,5.530000,5.910000,3.154723,248300
2003-09-29,5.200000,6.080000,5.200000,6.010000,3.208103,190290
2003-09-30,6.000000,6.100000,5.700000,6.050000,3.229455,227065
2003-10-01,5.800000,6.100000,5.800000,5.900000,3.149386,275255
2003-10-02,5.900000,5.900000,5.900000,5.900000,3.149386,0
2003-10-03,5.200000,6.120000,5.200000,6.050000,3.229455,319570
2003-10-06,5.200000,6.300000,5.200000,6.240000,3.330876,586470
2003-10-07,6.430000,6.440000,6.220000,6.400000,3.416283,686760
2003-10-08,6.050000,6.550000,6.050000,6.410000,3.421621,563825
2003-10-09,6.210000,6.980000,6.210000,6.840000,3.651153,1020945
2003-10-10,6.600000,7.070000,6.600000,6.780000,3.619125,562570
2003-10-13,6.440000,6.900000,6.440000,6.770000,3.613787,507360
2003-10-14,5.800000,7.000000,5.800000,6.550000,3.496352,441100
2003-10-15,6.450000,6.710000,6.420000,6.630000,3.539057,255495
2003-10-16,6.420000,6.980000,6.420000,6.560000,3.501691,291710
2003-10-17,6.420000,6.740000,6.420000,6.550000,3.496352,278050
2003-10-20,6.500000,6.660000,6.320000,6.390000,3.410945,263935
2003-10-21,6.020000,6.360000,6.020000,6.220000,3.320200,167455
2003-10-22,6.020000,6.720000,6.020000,6.310000,3.368242,132445
2003-10-23,6.020000,6.300000,6.020000,6.110000,3.261482,172900
2003-10-24,6.100000,6.260000,6.020000,6.210000,3.314862,102515
2003-10-27,6.200000,6.300000,6.180000,6.210000,3.314862,123155
2003-10-28,6.020000,6.290000,6.020000,6.120000,3.266821,69645
2003-10-29,5.600000,6.190000,5.600000,5.990000,3.197428,159015
2003-10-30,5.400000,6.100000,5.400000,6.010000,3.208103,124105
2003-10-31,5.910000,6.300000,5.910000,6.150000,3.282834,262915
2003-11-03,6.020000,6.480000,6.020000,6.420000,3.426960,801910
2003-11-04,5.980000,6.600000,5.980000,6.580000,3.512367,633055
2003-11-05,6.600000,7.190000,6.470000,6.810000,3.635139,1766700
2003-11-06,6.600000,7.500000,6.600000,7.420000,3.960753,1623915
2003-11-07,7.600000,8.820000,7.500000,8.510000,4.542589,4931710
2003-11-10,8.600000,9.000000,8.400000,8.950000,4.777458,1400040
2003-11-11,9.180000,9.200000,8.340000,8.490000,4.531913,1958710
2003-11-12,8.420000,8.800000,8.120000,8.230000,4.393127,1481130
2003-11-13,8.400000,8.500000,7.920000,7.990000,4.265016,893535
2003-11-14,6.500000,8.150000,6.500000,7.690000,4.104878,417995
2003-11-17,8.330000,9.200000,8.330000,9.110000,4.862866,2989775
2003-11-18,9.200000,9.230000,8.750000,8.820000,4.708063,1641680
2003-11-19,8.800000,9.180000,8.650000,8.730000,4.660024,1370130
2003-11-20,8.640000,8.990000,8.200000,8.300000,4.430493,838955
2003-11-21,7.800000,8.590000,7.800000,8.420000,4.494546,791630
2003-11-24,8.600000,9.720000,8.570000,9.510000,5.076384,3653820
2003-11-25,9.680000,9.840000,9.220000,9.390000,5.012329,2092240
2003-11-26,9.390000,9.390000,9.390000,9.390000,5.012329,0
2003-11-27,8.800000,9.930000,8.800000,9.590000,5.119087,1801320
2003-11-28,9.620000,9.880000,9.170000,9.280000,4.953611,1083305
2003-12-01,9.280000,9.800000,9.280000,9.640000,5.145778,1480090
2003-12-02,9.320000,9.700000,9.260000,9.430000,5.033680,851810
2003-12-03,9.230000,10.380000,9.230000,10.200000,5.444702,3941305
2003-12-04,10.250000,10.400000,9.650000,9.850000,5.257874,1252245
2003-12-05,8.800000,10.260000,8.800000,9.410000,5.023003,795365
2003-12-08,9.200000,9.990000,9.200000,9.720000,5.188481,736805
2003-12-09,9.960000,10.130000,9.710000,9.790000,5.225846,683845
2003-12-10,9.000000,9.970000,9.000000,9.660000,5.156452,911715
2003-12-11,8.800000,9.860000,8.300000,9.400000,5.017667,814850
2003-12-12,8.440000,9.480000,8.440000,9.380000,5.006989,653480
2003-12-15,8.600000,9.920000,8.600000,9.430000,5.033680,481190
2003-12-16,8.800000,9.570000,8.800000,9.190000,4.905568,627890
2003-12-17,8.600000,9.330000,8.600000,9.120000,4.868204,465495
2003-12-18,8.800000,9.790000,8.800000,9.550000,5.097736,904855
2003-12-19,9.500000,9.980000,9.470000,9.560000,5.103075,891580
2003-12-22,8.840000,9.670000,8.840000,9.460000,5.049694,770570
2003-12-23,8.840000,9.780000,8.840000,9.330000,4.980299,1050470
2003-12-24,9.400000,9.460000,9.300000,9.340000,4.985639,503245
2003-12-25,9.340000,9.340000,9.340000,9.340000,4.985639,0
2003-12-26,9.340000,9.700000,9.310000,9.560000,5.103075,614805
2003-12-29,9.760000,11.480000,9.600000,11.450000,6.111944,6802770
2003-12-30,11.780000,11.980000,10.300000,10.500000,5.604842,4207475
2003-12-31,10.520000,12.340000,9.980000,11.490000,6.133296,8114025
2004-01-01,11.500000,11.700000,11.100000,11.300000,6.031877,2185420
2004-01-02,10.400000,12.080000,10.400000,11.860000,6.330802,2841445
2004-01-05,11.650000,12.840000,11.650000,11.760000,6.277421,4031250
2004-01-06,11.800000,12.000000,11.000000,11.130000,5.941130,1401100
2004-01-07,10.200000,11.370000,10.200000,10.910000,5.823696,1106625
