Date,Open,High,Low,Close,Adj Close,Volume
2003-11-17,45.500000,47.000000,45.150002,46.799999,41.974918,12862
2003-11-18,45.750000,47.750000,45.750000,46.099998,41.347084,12589
2003-11-19,46.099998,46.500000,45.549999,45.950001,41.212559,7989
2003-11-20,44.900002,45.950001,44.900002,45.099998,40.450188,14390
2003-11-21,45.000000,45.000000,42.549999,43.450001,38.970314,8526
2003-11-24,44.000000,45.450001,44.000000,45.049999,40.405342,9383
2003-11-25,46.349998,46.849998,44.000000,45.599998,40.898636,9323
2003-11-26,45.599998,45.599998,45.599998,45.599998,40.898636,0
2003-11-27,46.950001,48.250000,46.000000,46.599998,41.795544,22817
2003-11-28,47.700001,48.500000,46.650002,47.049999,42.199146,19997
2003-12-01,47.950001,48.000000,47.000000,47.500000,42.602749,10565
2003-12-02,48.450001,48.450001,45.250000,47.650002,42.737286,20316
2003-12-03,52.000000,52.000000,47.250000,48.049999,43.096043,19502
2003-12-04,52.000000,52.000000,44.000000,51.200001,45.921276,25304
2003-12-05,50.250000,54.000000,50.250000,51.700001,46.369720,34873
2003-12-08,52.500000,56.450001,52.500000,55.950001,50.181557,26150
2003-12-09,54.000000,60.000000,54.000000,59.150002,53.051632,31182
2003-12-10,59.500000,63.000000,57.000000,62.349998,55.921715,59935
2003-12-11,64.000000,68.000000,62.000000,65.800003,59.016018,61732
2003-12-12,67.000000,68.650002,65.949997,66.949997,60.047451,38793
2003-12-15,67.550003,80.349998,67.250000,80.349998,72.065903,113650
2003-12-16,81.000000,87.449997,77.349998,81.099998,72.738594,157954
2003-12-17,81.099998,96.000000,77.500000,93.500000,83.860146,154551
2003-12-18,93.599998,93.599998,85.000000,86.250000,77.357635,113841
2003-12-19,88.949997,89.900002,80.800003,81.599998,73.187042,67013
2003-12-22,80.000000,83.000000,79.050003,80.150002,71.886536,41996
2003-12-23,81.500000,82.750000,75.000000,79.000000,70.855095,64412
2003-12-24,83.000000,83.000000,76.550003,82.199997,73.725189,63916
2003-12-25,82.199997,82.199997,82.199997,82.199997,73.725189,0
2003-12-26,82.900002,85.000000,80.000000,83.550003,74.936020,71413
2003-12-29,85.650002,85.650002,80.650002,81.500000,73.097359,48244
2003-12-30,83.949997,83.949997,78.000000,78.849998,70.720573,31734
2003-12-31,79.250000,82.000000,73.099998,74.849998,67.132965,63001
2004-01-01,75.000000,76.800003,73.000000,73.400002,65.832458,33429
2004-01-02,76.449997,76.449997,73.000000,73.900002,66.280922,27589
2004-01-05,77.000000,77.000000,68.099998,74.050003,66.415443,43068
2004-01-06,73.000000,75.000000,70.699997,72.800003,65.294319,42724
2004-01-07,71.849998,71.849998,67.250000,70.949997,63.635044,31066
2004-01-08,71.000000,85.000000,71.000000,81.750000,73.321579,91346
2004-01-09,81.300003,83.750000,77.599998,78.300003,70.227272,58458
2004-01-12,78.199997,81.000000,78.199997,78.599998,70.496315,45852
2004-01-13,80.000000,81.500000,76.000000,80.400002,72.110764,30034
2004-01-14,83.000000,85.000000,81.000000,84.800003,76.057114,80133
2004-01-15,85.900002,90.949997,85.150002,88.800003,79.644722,111423
2004-01-16,89.599998,94.000000,89.400002,91.300003,81.886971,128698
2004-01-19,91.949997,98.650002,88.000000,97.000000,86.999306,115576
2004-01-20,98.000000,102.000000,95.000000,96.050003,86.147255,140069
2004-01-21,96.300003,98.000000,79.050003,85.150002,76.371040,81743
2004-01-22,86.900002,91.449997,83.000000,83.699997,75.070526,56876
2004-01-23,84.050003,88.900002,82.099998,88.000000,78.927200,28115
2004-01-26,88.000000,88.000000,88.000000,88.000000,78.927200,0
2004-01-27,86.300003,92.099998,86.300003,90.199997,80.900375,29479
2004-01-28,90.050003,90.550003,84.300003,85.150002,76.371040,37883
2004-01-29,93.000000,95.099998,86.800003,88.900002,79.734413,20648
2004-01-30,92.750000,93.000000,87.099998,89.449997,80.227699,68083
2004-02-02,89.449997,89.449997,89.449997,89.449997,80.227699,0
2004-02-03,90.099998,90.099998,78.000000,80.849998,72.514374,22914
2004-02-04,80.000000,83.500000,78.500000,80.849998,72.514374,32293
2004-02-05,81.000000,82.500000,75.000000,77.500000,69.509758,12538
2004-02-06,82.000000,82.000000,77.900002,79.250000,71.079315,17456
2004-02-09,79.000000,83.500000,79.000000,81.849998,73.411270,18916
2004-02-10,84.000000,84.500000,80.000000,81.849998,73.411270,19299
2004-02-11,81.199997,83.000000,80.000000,81.500000,73.097359,15829
2004-02-12,80.550003,82.000000,79.400002,81.150002,72.783440,13354
2004-02-13,77.500000,82.250000,77.500000,81.099998,72.738594,9787
2004-02-16,82.099998,87.000000,82.000000,83.099998,74.532372,51028
2004-02-17,83.599998,84.500000,82.099998,82.500000,73.994247,13725
2004-02-18,82.900002,83.000000,78.000000,78.800003,70.675720,17799
2004-02-19,80.250000,81.900002,78.500000,79.800003,71.572609,22396
2004-02-20,80.300003,80.300003,77.250000,78.050003,70.003029,4403
2004-02-23,85.000000,85.000000,77.000000,77.699997,69.689125,8218
2004-02-24,78.500000,81.000000,75.099998,80.449997,72.155594,24325
2004-02-25,78.750000,79.500000,75.400002,77.050003,69.106148,10879
2004-02-26,76.199997,79.000000,76.199997,78.000000,69.958199,6783
2004-02-27,77.199997,79.400002,75.000000,78.099998,70.047882,21334
2004-03-01,79.900002,88.750000,79.900002,86.250000,77.357635,84370
2004-03-02,86.250000,86.250000,86.250000,86.250000,77.357635,0
2004-03-03,89.000000,91.199997,86.500000,89.849998,80.586464,64820
2004-03-04,89.500000,92.000000,89.000000,91.199997,81.797272,49168
2004-03-05,88.050003,93.699997,88.050003,92.500000,82.963257,62302
2004-03-08,91.949997,96.000000,90.349998,95.150002,85.340034,81921
2004-03-09,97.000000,97.000000,91.000000,93.000000,83.411705,30931
2004-03-10,87.500000,98.000000,87.500000,97.099998,87.088997,94111
2004-03-11,96.599998,100.449997,95.900002,98.400002,88.254951,98743
2004-03-12,97.000000,99.000000,96.349998,97.900002,87.806511,31080
2004-03-15,97.500000,99.599998,95.000000,96.650002,86.685394,37920
2004-03-16,95.000000,98.000000,92.099998,93.449997,83.815300,36656
2004-03-17,94.050003,94.050003,92.000000,93.500000,83.860146,14399
2004-03-18,92.250000,106.900002,92.250000,98.500000,88.344658,153555
2004-03-19,102.000000,102.000000,95.099998,97.900002,87.806511,23592
2004-03-22,97.250000,105.099998,97.250000,103.949997,93.232750,108239
2004-03-23,101.250000,105.099998,98.199997,99.099998,88.882782,53551
2004-03-24,101.050003,103.250000,100.000000,100.500000,90.138443,14553
2004-03-25,97.250000,108.699997,96.150002,105.250000,94.398705,283621
2004-03-26,108.000000,113.800003,106.000000,112.199997,100.632164,117235
2004-03-29,114.000000,129.850006,114.000000,125.699997,112.740318,123773
2004-03-30,130.500000,131.449997,125.099998,126.099998,113.099098,62462
2004-03-31,126.500000,126.500000,119.150002,123.000000,110.318680,50070
2004-04-01,122.000000,123.000000,120.500000,121.699997,109.152725,40074
2004-04-02,122.500000,125.900002,119.000000,121.300003,108.793961,40752
2004-04-05,121.900002,123.500000,118.199997,120.750000,108.300674,46108
2004-04-06,120.699997,122.500000,118.599998,120.300003,107.897072,31116
2004-04-07,124.900002,124.900002,119.000000,121.099998,108.614594,30628
2004-04-08,120.099998,121.449997,117.150002,120.699997,108.255829,27183
2004-04-09,120.699997,120.699997,120.699997,120.699997,108.255829,0
2004-04-12,118.050003,121.849998,118.050003,119.699997,107.358925,32335
2004-04-13,118.800003,123.900002,117.949997,120.849998,108.390366,33341
2004-04-14,120.849998,120.849998,120.849998,120.849998,108.390366,0
2004-04-15,125.900002,125.900002,118.199997,120.849998,108.390366,55713
2004-04-16,122.000000,122.750000,119.500000,121.349998,108.838806,44065
2004-04-19,120.000000,120.250000,118.300003,119.599998,107.269226,54484
2004-04-20,117.000000,118.000000,111.349998,117.750000,105.609978,44038
2004-04-21,114.000000,119.000000,114.000000,116.000000,104.040405,17081
2004-04-22,115.099998,118.000000,115.000000,115.099998,103.233192,10156
2004-04-23,117.900002,126.199997,115.099998,120.900002,108.435211,56684
2004-04-26,120.900002,120.900002,120.900002,120.900002,108.435211,0
2004-04-27,118.000000,121.000000,115.250000,119.800003,107.448631,35158
2004-04-28,120.900002,121.500000,115.400002,120.250000,107.852219,46747
2004-04-29,120.000000,121.550003,118.050003,120.750000,108.300674,9183
2004-04-30,118.000000,122.000000,118.000000,118.650002,106.417191,9721
2004-05-03,117.199997,120.000000,117.000000,119.000000,106.731087,13059
2004-05-04,121.199997,124.000000,119.550003,120.949997,108.480034,27203
2004-05-05,120.300003,122.000000,119.050003,120.849998,108.390366,18768
2004-05-06,121.500000,134.500000,120.800003,132.600006,118.928955,129085
2004-05-07,134.800003,134.800003,124.000000,125.150002,112.247040,46343
2004-05-10,126.849998,126.849998,122.050003,125.550003,112.605797,11722
2004-05-11,120.000000,123.949997,120.000000,121.250000,108.749130,24292
2004-05-12,121.250000,122.099998,119.000000,120.949997,108.480034,17781
2004-05-13,118.000000,126.449997,117.000000,125.400002,112.471260,19884
2004-05-14,122.550003,125.000000,110.699997,112.750000,101.125488,38871
2004-05-17,103.150002,103.150002,90.199997,91.949997,82.469963,14941
2004-05-18,85.000000,110.000000,85.000000,108.300003,97.134277,15609
2004-05-19,110.000000,115.000000,106.599998,108.400002,97.223969,26856
2004-05-20,110.000000,115.050003,108.000000,110.300003,98.928062,39563
2004-05-21,109.900002,115.000000,105.000000,109.800003,98.479607,23596
2004-05-24,114.000000,120.000000,113.000000,119.300003,107.000168,28306
2004-05-25,118.000000,123.000000,117.000000,122.099998,109.511497,20306
2004-05-26,123.949997,126.699997,123.000000,124.900002,112.022804,31257
2004-05-27,122.000000,125.000000,120.300003,122.300003,109.690849,13230
2004-05-28,121.500000,123.000000,115.699997,120.099998,107.717682,31953
2004-05-31,107.099998,116.699997,107.099998,112.199997,100.632164,19961
2004-06-01,115.250000,120.000000,113.099998,116.550003,104.533699,27529
2004-06-02,118.000000,119.500000,114.750000,115.449997,103.547104,16327
2004-06-03,118.000000,120.000000,112.000000,113.500000,101.798149,28484
2004-06-04,115.000000,115.000000,109.099998,113.550003,101.843010,22393
2004-06-07,115.000000,115.000000,108.000000,110.250000,98.883232,15998
2004-06-08,109.000000,111.000000,108.150002,109.349998,98.076004,16630
2004-06-09,110.349998,110.400002,109.000000,109.900002,98.569298,8216
2004-06-10,109.500000,110.000000,107.300003,108.050003,96.910042,8388
2004-06-11,108.800003,110.000000,106.199997,107.599998,96.506432,25408
2004-06-14,106.000000,106.000000,102.300003,103.500000,92.829124,36336
2004-06-15,101.000000,105.000000,101.000000,102.849998,92.246162,17167
2004-06-16,104.000000,104.000000,98.000000,100.550003,90.183289,20044
2004-06-17,98.000000,99.900002,91.599998,94.099998,84.398293,32169
2004-06-18,95.199997,99.800003,93.500000,98.400002,88.254951,30504
2004-06-21,100.900002,105.900002,98.099998,103.699997,93.008514,19006
2004-06-22,103.000000,103.000000,101.449997,102.099998,91.573471,7628
2004-06-23,101.500000,102.500000,99.300003,101.400002,90.945656,10652
2004-06-24,100.000000,100.000000,98.500000,98.699997,88.524017,11740
2004-06-25,98.050003,107.000000,97.500000,106.250000,95.295624,28499
2004-06-28,107.000000,110.000000,107.000000,108.000000,96.865211,18272
2004-06-29,106.800003,111.000000,106.000000,108.849998,99.469589,7429
2004-06-30,107.000000,112.900002,107.000000,109.800003,100.337715,21859
2004-07-01,109.550003,113.900002,109.550003,112.150002,102.485214,10975
2004-07-02,111.000000,111.849998,110.000000,110.099998,100.611877,3827
2004-07-05,113.900002,114.900002,110.900002,113.000000,103.261963,17442
2004-07-06,115.900002,118.900002,114.000000,115.500000,105.546509,22616
2004-07-07,115.300003,115.300003,112.300003,112.449997,102.759346,15238
2004-07-08,112.000000,116.400002,110.900002,110.900002,101.342918,13920
2004-07-09,108.000000,113.599998,108.000000,113.050003,103.307648,4785
2004-07-12,114.699997,115.900002,111.800003,114.500000,104.632683,17383
2004-07-13,114.000000,114.949997,112.500000,114.250000,104.404236,4990
2004-07-14,114.000000,114.050003,112.900002,113.699997,103.901627,7938
2004-07-15,112.800003,113.250000,111.000000,112.300003,102.622292,14598
2004-07-16,111.250000,115.900002,111.250000,114.250000,104.404236,38053
2004-07-19,115.000000,121.000000,115.000000,119.650002,109.338882,56719
2004-07-20,119.000000,129.000000,119.000000,127.650002,116.649467,59817
2004-07-21,133.199997,133.199997,125.750000,127.000000,116.055466,55558
2004-07-22,130.000000,133.000000,128.649994,132.149994,120.761658,42731
2004-07-23,131.000000,135.899994,131.000000,132.649994,121.218559,50722
2004-07-26,132.000000,134.000000,128.550003,131.000000,119.710754,41604
2004-07-27,131.000000,132.449997,128.399994,131.449997,120.121979,13020
2004-07-28,127.500000,130.000000,127.449997,129.750000,118.568474,7488
2004-07-29,130.000000,130.000000,128.000000,128.500000,117.426208,11792
2004-07-30,133.699997,133.699997,126.000000,127.349998,116.375320,19322
2004-08-02,129.899994,129.899994,123.000000,123.900002,113.222610,13118
2004-08-03,124.800003,126.000000,122.300003,125.099998,114.319206,8763
2004-08-04,125.000000,125.849998,123.500000,123.550003,112.902794,12247
2004-08-05,123.000000,125.650002,123.000000,124.500000,113.770905,8160
2004-08-06,128.000000,130.000000,123.500000,124.000000,113.314003,4899
2004-08-09,122.599998,124.750000,122.000000,124.199997,113.496765,33502
2004-08-10,125.750000,125.750000,123.349998,124.449997,113.725227,14120
2004-08-11,132.500000,149.199997,126.000000,135.600006,123.914360,194718
2004-08-12,138.449997,145.949997,135.000000,139.699997,127.661003,185021
2004-08-13,143.500000,155.000000,143.000000,151.949997,138.855347,412834
2004-08-16,153.000000,157.500000,150.850006,154.550003,141.231323,119382
2004-08-17,155.000000,157.300003,148.199997,149.149994,136.296661,63873
2004-08-18,149.500000,163.899994,148.000000,160.600006,146.759903,203892
2004-08-19,165.899994,165.899994,156.449997,158.699997,145.023651,113522
2004-08-20,158.899994,164.500000,156.500000,160.600006,146.759903,58225
2004-08-23,155.300003,159.800003,152.250000,157.399994,143.835648,56915
2004-08-24,158.000000,160.949997,158.000000,158.850006,145.160736,33237
2004-08-25,159.000000,171.000000,157.600006,165.149994,150.917801,116766
2004-08-26,165.600006,172.500000,165.600006,167.699997,153.248032,71234
2004-08-27,167.000000,173.399994,167.000000,171.100006,156.355057,79514
2004-08-30,172.250000,173.899994,169.500000,171.000000,156.263657,29539
2004-08-31,173.800003,174.399994,167.250000,167.699997,153.248032,22696
2004-09-01,164.500000,166.949997,164.050003,165.649994,151.374710,34072
2004-09-02,166.500000,166.500000,162.500000,163.699997,149.592789,21103
2004-09-03,164.000000,164.500000,160.300003,161.199997,147.308197,39988
2004-09-06,160.449997,162.800003,158.100006,159.350006,145.617615,40023
2004-09-07,160.000000,162.699997,157.250000,158.350006,144.703827,26137
2004-09-08,160.899994,162.300003,156.500000,157.800003,144.201187,14071
2004-09-09,157.000000,160.500000,153.199997,156.050003,142.602005,17838
2004-09-10,155.000000,160.000000,150.399994,157.649994,144.064163,48264
2004-09-13,158.000000,160.800003,157.050003,157.949997,144.338303,19468
2004-09-14,162.000000,162.000000,156.300003,157.300003,143.744247,15415
2004-09-15,156.149994,159.500000,156.149994,157.000000,143.470169,23512
2004-09-16,159.000000,167.949997,158.899994,162.449997,148.450470,51554
2004-09-17,164.000000,166.000000,158.500000,162.149994,148.176331,25597
2004-09-20,163.500000,163.500000,158.000000,158.899994,145.206390,19626
2004-09-21,159.300003,161.000000,157.000000,160.199997,146.394394,33107
2004-09-22,150.000000,162.000000,150.000000,159.350006,145.617615,20840
2004-09-23,160.000000,161.899994,155.199997,159.300003,145.571945,17832
2004-09-24,160.800003,160.800003,155.100006,156.899994,143.378784,17468
2004-09-27,159.750000,160.500000,155.500000,156.850006,143.333084,18384
2004-09-28,158.500000,161.949997,158.399994,160.199997,146.394394,31104
2004-09-29,161.899994,166.750000,158.050003,164.000000,149.866913,89056
2004-09-30,167.100006,167.100006,160.850006,163.250000,149.181534,45175
2004-10-01,164.500000,165.000000,160.050003,161.000000,147.125473,28060
2004-10-04,163.000000,179.000000,159.600006,175.250000,160.147415,157393
2004-10-05,176.000000,179.000000,170.149994,177.800003,162.477661,239593
2004-10-06,175.250000,180.000000,173.050003,175.149994,160.056030,60907
2004-10-07,175.000000,178.300003,172.500000,174.699997,159.644791,17446
2004-10-08,177.699997,177.699997,173.000000,173.699997,158.731003,6633
2004-10-11,179.000000,179.000000,171.100006,172.199997,157.360260,22451
2004-10-12,200.000000,200.000000,171.250000,172.500000,157.634399,15972
2004-10-13,172.500000,172.500000,172.500000,172.500000,157.634399,0
2004-10-14,175.449997,175.449997,170.000000,172.500000,157.634399,8514
2004-10-15,172.000000,174.899994,170.500000,173.949997,158.959457,27774
2004-10-18,173.000000,178.000000,171.250000,176.500000,161.289703,43202
2004-10-19,179.000000,181.000000,176.000000,177.550003,162.249207,21742
2004-10-20,177.550003,180.000000,174.000000,177.850006,162.523346,22761
2004-10-21,178.000000,181.500000,174.100006,180.000000,164.488083,18449
2004-10-22,180.000000,180.000000,180.000000,180.000000,164.488083,0
2004-10-25,184.399994,184.399994,174.050003,174.899994,159.827576,13362
2004-10-26,169.000000,185.899994,169.000000,184.649994,168.737335,49293
2004-10-27,182.100006,191.000000,182.000000,189.899994,173.534897,66738
2004-10-28,194.800003,215.000000,192.850006,205.649994,187.927597,222621
2004-10-29,208.550003,221.000000,206.100006,209.300003,191.263046,224483
2004-11-01,209.600006,219.899994,209.600006,214.850006,196.334793,96133
2004-11-02,217.449997,219.000000,213.000000,214.800003,196.289093,37233
2004-11-03,216.550003,216.550003,210.000000,213.050003,194.689911,42504
2004-11-04,214.949997,216.199997,209.000000,210.600006,192.451050,43796
2004-11-05,210.399994,212.199997,197.000000,205.949997,188.201767,109358
2004-11-08,206.000000,207.949997,202.250000,204.250000,186.648270,73062
2004-11-09,204.250000,209.199997,202.250000,204.100006,186.511169,29890
2004-11-10,208.899994,210.899994,205.000000,209.800003,191.719971,46258
2004-11-11,211.000000,224.000000,210.000000,221.050003,202.000504,106301
2004-11-12,223.000000,227.000000,215.550003,218.149994,199.350418,24790
2004-11-15,218.149994,218.149994,218.149994,218.149994,199.350418,0
2004-11-16,219.000000,220.000000,215.000000,216.000000,197.385681,24808
2004-11-17,218.500000,224.949997,215.050003,221.800003,202.685837,42509
2004-11-18,224.000000,224.000000,218.000000,219.399994,200.492645,34538
2004-11-19,220.000000,220.000000,215.000000,218.750000,199.898712,27140
2004-11-22,215.500000,220.500000,210.500000,218.100006,199.304718,12011
2004-11-23,220.000000,225.000000,218.000000,219.550003,200.629745,41758
2004-11-24,219.000000,223.600006,218.000000,220.050003,201.086639,25442
2004-11-25,223.800003,223.800003,218.199997,219.449997,200.538376,24832
2004-11-26,219.449997,219.449997,219.449997,219.449997,200.538376,0
2004-11-29,223.000000,223.000000,216.000000,219.750000,200.812515,27343
2004-11-30,222.000000,222.000000,215.000000,218.149994,199.350418,27100
2004-12-01,225.000000,234.000000,214.500000,229.550003,209.767975,378262
2004-12-02,233.899994,238.500000,228.149994,236.600006,216.210434,97511
2004-12-03,236.850006,236.850006,223.000000,224.649994,205.290237,29154
2004-12-06,229.000000,229.000000,222.100006,223.600006,204.330750,17701
2004-12-07,227.449997,265.000000,218.199997,234.949997,214.702606,91179
2004-12-08,235.000000,244.300003,231.100006,234.250000,214.062958,41947
2004-12-09,237.949997,246.000000,234.050003,236.250000,215.890594,20830
2004-12-10,239.800003,239.800003,233.000000,233.750000,213.606018,11400
2004-12-13,239.000000,239.699997,231.699997,233.649994,213.514603,32724
2004-12-14,239.000000,250.899994,235.000000,246.750000,225.485718,89052
2004-12-15,254.000000,254.000000,240.750000,242.949997,222.013199,28906
2004-12-16,244.800003,245.399994,240.000000,241.149994,220.368301,23526
2004-12-17,243.949997,246.000000,236.000000,238.550003,217.992386,16539
2004-12-20,242.500000,246.000000,240.000000,241.149994,220.368301,16856
2004-12-21,240.600006,247.000000,238.149994,245.149994,224.023621,27695
2004-12-22,246.500000,247.500000,239.100006,242.199997,221.327850,33475
2004-12-23,243.000000,243.000000,239.600006,241.550003,220.733856,35366
2004-12-24,247.000000,248.800003,241.500000,245.600006,224.434830,41322
2004-12-27,244.000000,247.000000,240.000000,246.149994,224.937393,33902
