Date,Open,High,Low,Close,Adj Close,Volume
2008-02-28,84.500000,84.500000,81.199997,81.785004,63.369560,854540
2008-02-29,81.785004,83.699997,81.500000,82.160004,63.660107,1199910
2008-03-03,80.000000,82.550003,77.010002,81.625000,63.245590,1769980
2008-03-04,81.500000,81.500000,78.800003,79.620003,61.692036,641290
2008-03-05,79.000000,81.500000,79.000000,81.245003,62.951141,778590
2008-03-07,80.800003,81.595001,77.709999,81.209999,62.924011,1158120
2008-03-10,81.000000,84.570000,76.000000,84.035004,65.112930,1287530
2008-03-11,84.000000,86.599998,84.000000,85.144997,65.973000,1421400
2008-03-12,86.125000,88.000000,80.099998,81.139999,62.869789,1308150
2008-03-13,80.000000,82.400002,77.500000,78.190002,60.584045,977690
2008-03-14,78.900002,82.199997,77.000000,81.125000,62.858162,569120
2008-03-17,77.000000,79.889999,75.745003,76.644997,59.386913,808650
2008-03-18,76.644997,80.510002,75.599998,79.050003,61.250385,498530
2008-03-19,80.199997,82.489998,77.769997,78.769997,61.033447,295550
2008-03-24,78.010002,82.699997,75.199997,78.139999,60.545296,403880
2008-03-25,79.599998,79.995003,78.250000,79.565002,61.649433,288200
2008-03-26,79.150002,81.730003,78.199997,81.175003,62.896919,327370
2008-03-27,80.699997,83.349998,78.724998,80.925003,62.703209,1501090
2008-03-28,80.925003,85.400002,79.154999,83.400002,64.620903,840130
2008-03-31,77.000000,85.500000,77.000000,82.675003,64.059151,717610
2008-04-01,84.980003,84.980003,81.449997,83.570000,64.752632,428750
2008-04-02,85.800003,85.800003,83.099998,83.580002,64.760384,202550
2008-04-03,83.199997,85.800003,83.199997,85.565002,66.298416,646680
2008-04-04,84.620003,85.599998,82.800003,83.379997,64.605415,396920
2008-04-07,83.379997,85.555000,82.220001,84.985001,65.849007,457780
2008-04-08,85.099998,89.500000,84.199997,89.254997,69.157539,2432690
2008-04-09,89.254997,90.500000,88.000000,88.620003,68.665527,1417200
2008-04-10,88.599998,89.800003,86.605003,87.199997,67.565269,504950
2008-04-11,88.199997,89.500000,86.500000,88.794998,68.801109,1537020
2008-04-15,88.794998,89.699997,86.000000,88.570000,68.626785,1179930
2008-04-16,88.000000,91.290001,88.000000,89.550003,69.386131,1816620
2008-04-17,90.105003,92.199997,89.199997,89.870003,69.634048,1539300
2008-04-21,90.099998,91.970001,88.599998,88.904999,68.886353,412920
2008-04-22,89.500000,89.889999,86.000000,86.834999,67.282448,958200
2008-04-23,87.195000,88.915001,86.500000,87.974998,68.165756,799870
2008-04-24,88.879997,88.879997,84.889999,85.474998,66.228691,1295880
2008-04-25,85.474998,86.699997,84.010002,86.074997,66.693573,533200
2008-04-28,86.000000,88.800003,85.000000,87.480003,67.782219,674840
2008-04-29,86.599998,88.199997,85.800003,87.885002,68.096016,340150
2008-04-30,88.099998,91.769997,88.099998,91.360001,70.788559,2306230
2008-05-02,91.699997,94.885002,91.699997,93.110001,72.144508,1167750
2008-05-05,93.300003,94.699997,90.525002,91.050003,70.548370,1318070
2008-05-06,90.800003,92.400002,89.809998,90.150002,69.851013,647340
2008-05-07,89.199997,91.900002,89.129997,91.495003,70.893173,2172250
2008-05-08,90.540001,92.400002,89.000000,91.029999,70.532860,1084480
2008-05-09,90.125000,92.400002,89.870003,90.584999,70.188072,663420
2008-05-12,90.500000,92.500000,88.099998,91.040001,70.540619,1117920
2008-05-13,94.970001,94.970001,92.105003,92.974998,72.039917,2825120
2008-05-14,92.699997,93.800003,91.099998,91.720001,71.067490,1203900
2008-05-15,92.000000,93.000000,90.025002,92.385002,71.582756,502080
2008-05-16,92.000000,95.500000,91.730003,94.779999,73.438477,3494760
2008-05-20,94.400002,94.699997,92.000000,92.190002,71.431671,640510
2008-05-21,92.199997,95.900002,90.599998,94.919998,73.546967,3250650
2008-05-22,94.500000,96.500000,91.400002,91.894997,71.203087,1804670
2008-05-23,92.000000,93.000000,87.510002,89.500000,69.347374,1910890
2008-05-26,89.500000,89.500000,86.239998,88.065002,68.235489,1192040
2008-05-27,88.970001,89.900002,83.699997,84.345001,65.353111,1198960
2008-05-28,85.000000,86.000000,82.105003,83.330002,64.566673,2261550
2008-05-29,81.500000,86.900002,81.500000,86.114998,66.724571,1571540
2008-05-30,86.099998,87.599998,83.230003,86.250000,66.829163,4577370
2008-06-02,88.000000,89.000000,83.504997,84.809998,65.713402,1512290
2008-06-03,83.650002,84.500000,81.199997,81.864998,63.431538,1366280
2008-06-04,83.000000,83.000000,76.410004,77.889999,60.351589,3141430
2008-06-05,77.900002,81.900002,76.699997,81.610001,63.233955,1296940
2008-06-06,82.800003,83.400002,79.904999,80.095001,62.060074,1686680
2008-06-09,75.555000,80.199997,75.120003,78.540001,60.855228,964670
2008-06-10,77.800003,79.985001,76.504997,77.220001,59.832455,626410
2008-06-11,78.500000,79.500000,77.684998,78.375000,60.727371,377260
2008-06-12,77.105003,79.300003,76.324997,78.769997,61.033447,311980
2008-06-13,80.900002,80.900002,76.625000,77.544998,60.084259,787300
2008-06-16,78.000000,79.199997,77.199997,78.029999,60.460056,563030
2008-06-17,78.889999,80.800003,78.889999,80.220001,62.156937,1233450
2008-06-18,79.500000,80.970001,77.300003,77.879997,60.343830,1163240
2008-06-19,78.500000,78.500000,74.235001,74.639999,57.833378,1149820
2008-06-20,74.500000,76.989998,73.714996,74.864998,58.007725,1064740
2008-06-23,74.800003,76.470001,72.300003,75.410004,58.430008,707080
2008-06-24,75.500000,77.699997,74.510002,76.370003,59.173836,1119310
2008-06-25,72.500000,79.900002,68.519997,78.985001,61.200016,1151480
2008-06-26,79.500000,80.500000,77.199997,79.574997,61.657192,2010230
2008-06-27,77.129997,77.885002,74.699997,75.294998,58.340889,501190
2008-06-30,75.294998,76.989998,74.500000,74.644997,57.837269,316590
2008-07-01,74.500000,75.970001,71.099998,71.785004,55.621246,1467090
2008-07-02,73.000000,75.199997,69.849998,73.019997,56.578156,1218680
2008-07-03,71.300003,73.300003,70.349998,70.930000,54.958759,570190
2008-07-04,72.000000,72.699997,70.199997,71.589996,55.470146,1494250
2008-07-07,72.500000,73.800003,72.500000,72.849998,56.446438,190790
2008-07-08,72.800003,74.000000,70.500000,70.849998,54.896782,390130
2008-07-09,71.989998,73.599998,71.209999,71.775002,55.613495,863730
2008-07-10,72.010002,73.849998,72.010002,73.535004,56.977200,598190
2008-07-11,73.699997,74.599998,71.000000,71.339996,55.276436,377850
2008-07-14,71.500000,72.300003,70.599998,71.790001,55.625114,416130
2008-07-15,73.099998,73.099998,70.070000,70.864998,54.908398,533850
2008-07-16,70.705002,72.400002,70.300003,71.794998,55.628986,583780
2008-07-17,72.599998,74.099998,71.699997,73.485001,56.938461,927600
2008-07-18,74.000000,74.000000,72.500000,73.339996,56.826103,207210
2008-07-21,74.000000,74.000000,72.900002,73.525002,56.969456,143880
2008-07-22,73.599998,75.830002,73.599998,75.675003,58.635330,389000
2008-07-23,76.500000,78.489998,76.500000,77.425003,59.991302,231220
2008-07-24,78.790001,78.790001,75.529999,76.769997,59.483765,175080
2008-07-25,75.599998,78.000000,74.724998,77.735001,60.231487,279950
2008-07-28,76.699997,80.699997,76.699997,78.690002,60.971432,1599150
2008-07-29,78.099998,79.599998,75.099998,75.580002,58.561726,1080640
2008-07-30,77.250000,77.449997,75.650002,76.455002,59.239700,710330
2008-07-31,76.300003,77.300003,75.654999,75.989998,58.879410,1247270
2008-08-01,73.300003,74.000000,72.004997,72.434998,58.834740,1811330
2008-08-04,74.800003,74.900002,71.949997,72.459999,58.855042,1044140
2008-08-05,71.900002,73.470001,71.900002,72.425003,58.826614,796210
2008-08-06,73.764999,73.995003,72.160004,72.345001,58.761639,496410
2008-08-07,72.300003,72.695000,65.529999,72.004997,58.485474,359870
2008-08-08,72.379997,73.125000,71.599998,72.195000,58.639801,515900
2008-08-11,73.260002,73.800003,72.699997,73.404999,59.622604,708820
2008-08-12,73.510002,74.790001,73.000000,73.745003,59.898773,2751470
2008-08-13,73.500000,75.220001,72.650002,74.404999,60.434860,766470
2008-08-14,73.099998,75.400002,73.099998,74.504997,60.516075,1569710
2008-08-18,75.000000,75.800003,72.500000,73.029999,59.318024,3113750
2008-08-19,72.860001,73.949997,72.014999,72.690002,59.041855,1321840
2008-08-20,73.400002,73.400002,72.815002,73.095001,59.370819,383750
2008-08-21,72.910004,73.385002,71.099998,71.695000,58.233673,1269580
2008-08-22,71.705002,73.099998,71.705002,72.290001,58.716961,1660520
2008-08-25,73.790001,73.790001,72.114998,72.559998,58.936256,652040
2008-08-26,71.699997,72.385002,70.510002,71.355003,57.957512,1154750
2008-08-27,79.000000,79.000000,70.809998,71.220001,57.847858,621620
2008-08-28,71.500000,71.754997,68.324997,69.474998,56.430492,1334240
2008-08-29,70.500000,71.300003,70.099998,70.885002,57.575764,286650
2008-09-01,71.000000,72.095001,70.610001,71.175003,57.811329,249480
2008-09-02,71.214996,72.199997,70.714996,71.824997,58.339272,317230
2008-09-04,71.900002,73.415001,71.800003,72.739998,59.082470,765790
2008-09-05,71.305000,73.500000,71.305000,71.904999,58.404255,286630
2008-09-08,73.099998,73.099998,72.019997,72.250000,58.684467,248760
2008-09-09,72.599998,72.599998,71.500000,71.760002,58.286480,175220
2008-09-10,72.150002,72.500000,70.900002,71.375000,57.973751,360000
2008-09-11,71.099998,71.650002,69.529999,70.665001,57.397068,542550
2008-09-12,71.250000,71.250000,69.349998,70.004997,56.860992,383460
2008-09-15,70.000000,70.000000,67.105003,68.870003,55.939102,592090
2008-09-16,68.500000,68.500000,66.504997,67.665001,54.960335,251390
2008-09-17,67.699997,70.500000,67.699997,69.620003,56.548275,1020300
2008-09-18,69.000000,71.000000,66.099998,70.074997,56.917839,1430270
2008-09-19,72.500000,73.000000,70.129997,71.495003,58.071224,917740
2008-09-22,71.699997,71.699997,69.400002,70.135002,56.966583,572090
2008-09-23,68.099998,69.504997,68.099998,68.885002,55.951275,384470
2008-09-24,70.500000,70.989998,68.510002,68.769997,55.857868,713150
2008-09-25,68.519997,71.199997,68.400002,69.305000,56.292416,1814020
2008-09-26,68.504997,70.000000,67.400002,67.599998,54.907555,796600
2008-09-29,68.000000,68.175003,66.000000,67.820000,55.086250,566560
2008-09-30,67.500000,68.199997,65.500000,66.889999,54.330856,528440
2008-10-01,67.105003,68.300003,66.050003,67.930000,55.175583,419420
2008-10-03,67.930000,69.550003,67.000000,68.714996,55.813202,540700
2008-10-06,67.504997,68.980003,66.110001,68.169998,55.370525,1603780
2008-10-07,68.400002,68.970001,66.500000,67.044998,54.456745,412920
2008-10-08,66.699997,66.699997,56.099998,62.005001,50.363056,1798520
2008-10-10,61.000000,61.290001,54.000000,57.380001,46.606434,718590
2008-10-13,58.994999,61.200001,57.500000,60.549999,49.181240,224160
2008-10-14,61.500000,62.500000,60.505001,61.445000,49.908199,377590
2008-10-15,60.599998,61.700001,58.900002,60.509998,49.148746,720220
2008-10-16,59.950001,59.950001,55.500000,58.555000,47.560818,562840
2008-10-17,60.099998,60.400002,57.000000,57.880001,47.012550,314340
2008-10-20,59.000000,59.500000,56.500000,57.009998,46.305904,155370
2008-10-21,57.205002,58.750000,56.299999,57.365002,46.594254,456820
2008-10-22,56.505001,57.299999,55.500000,56.025002,45.505848,1345040
2008-10-23,55.599998,55.799999,53.299999,55.494999,45.075344,550590
2008-10-24,54.500000,55.139999,53.000000,53.355000,43.337158,753630
2008-10-27,53.000000,55.000000,47.000000,51.439999,41.781715,380620
2008-10-29,56.110001,57.500000,50.000000,51.279999,41.651756,742350
2008-10-31,54.900002,54.900002,49.799999,50.770000,41.237518,963640
2008-11-03,53.000000,53.895000,51.299999,53.009998,43.056938,383220
2008-11-04,53.099998,53.099998,51.500000,51.634998,41.940102,737870
2008-11-05,52.500000,54.490002,52.500000,53.730000,43.641754,429270
2008-11-06,52.730000,52.730000,50.500000,50.709999,41.188782,379930
2008-11-07,50.005001,51.974998,49.695000,51.494999,41.826393,310670
2008-11-10,53.000000,53.270000,52.599998,52.994999,43.044746,352800
2008-11-11,52.099998,54.400002,52.099998,52.849998,42.926975,366250
2008-11-12,52.200001,52.610001,51.000000,51.665001,41.964474,149570
2008-11-14,51.805000,52.875000,51.200001,51.814999,42.086308,268340
2008-11-17,51.799999,52.500000,50.700001,50.930000,41.367477,256880
2008-11-18,51.799999,53.900002,48.900002,49.275002,40.023212,1349460
2008-11-19,49.950001,49.950001,48.000000,48.599998,39.474957,2533730
2008-11-20,48.000000,48.299999,44.099998,46.169998,37.501202,1222940
2008-11-21,47.299999,47.299999,45.105000,45.985001,37.350941,394980
2008-11-24,45.525002,47.900002,44.099998,45.230000,36.737701,1002530
2008-11-25,45.785000,49.974998,43.299999,49.154999,39.925739,2517500
2008-11-26,49.400002,49.799999,46.860001,48.785000,39.625217,1514160
2008-11-27,48.785000,48.785000,48.785000,48.785000,39.625217,0
2008-11-28,48.099998,53.500000,48.025002,52.915001,42.979778,1669570
2008-12-01,51.599998,54.889999,50.509998,51.285000,41.655819,801760
2008-12-02,50.000000,52.500000,49.509998,51.910000,42.163475,471810
2008-12-03,52.700001,54.000000,51.900002,53.514999,43.467121,564300
2008-12-04,54.000000,55.200001,53.619999,54.875000,44.571770,1056960
2008-12-05,54.500000,56.400002,54.009998,54.330002,44.129093,378130
2008-12-08,55.500000,56.990002,53.110001,53.485001,43.442757,395200
2008-12-10,54.200001,55.685001,53.130001,53.505001,43.459003,517320
2008-12-11,51.014999,56.400002,50.529999,56.005001,45.489609,695460
2008-12-12,55.000000,55.490002,54.145000,54.994999,44.669239,571310
2008-12-15,56.500000,57.695000,54.500000,55.450001,45.038807,707060
2008-12-16,55.799999,55.994999,54.209999,54.794998,44.506786,679310
2008-12-17,55.200001,55.790001,52.910000,53.134998,43.158466,662580
2008-12-18,54.799999,55.500000,51.799999,54.590000,44.340279,735950
2008-12-19,54.119999,59.580002,53.334999,58.880001,47.824795,1275040
2008-12-22,58.799999,61.990002,58.349998,60.860001,49.433037,1378040
2008-12-23,60.900002,62.200001,59.005001,59.455002,48.291836,633170
2008-12-24,59.799999,59.935001,57.799999,59.294998,48.161884,642660
2008-12-26,58.799999,59.799999,57.200001,57.724998,46.886662,205460
2008-12-29,56.900002,60.189999,56.000000,59.275002,48.145638,568450
2008-12-30,59.000000,60.599998,58.205002,59.985001,48.722324,361500
2008-12-31,59.994999,61.599998,59.404999,60.005001,48.738567,715520
2009-01-02,61.599998,63.500000,61.029999,63.139999,51.284946,969510
2009-01-05,63.525002,64.400002,61.505001,62.814999,51.020966,400100
2009-01-06,62.794998,64.000000,60.200001,62.470001,50.740749,395230
2009-01-07,62.990002,63.349998,61.125000,61.935001,50.306194,462960
2009-01-09,59.125000,62.799999,59.125000,61.375000,49.851349,209380
2009-01-12,61.650002,62.599998,60.505001,61.145000,49.664532,256700
2009-01-13,60.799999,62.799999,60.610001,62.209999,50.529568,476310
2009-01-14,62.325001,63.400002,62.325001,62.615002,50.858524,206600
2009-01-15,60.520000,63.500000,60.520000,62.990002,51.163109,948320
2009-01-16,63.299999,63.799999,62.910000,63.025002,51.191544,393420
2009-01-19,63.299999,63.299999,61.500000,62.980000,51.154987,690660
2009-01-20,63.000000,63.000000,61.099998,62.290001,50.594540,1212530
2009-01-21,62.000000,63.000000,60.500000,60.884998,49.453335,848370
2009-01-22,60.619999,62.270000,59.514999,61.000000,49.546757,442250
2009-01-23,60.500000,62.950001,59.720001,62.209999,50.529568,382070
2009-01-27,62.500000,63.349998,61.799999,62.105000,50.444279,149100
2009-01-28,61.200001,62.700001,61.200001,62.150002,50.480831,131290
2009-01-29,62.000000,62.980000,61.814999,62.669998,50.903194,129690
2009-01-30,62.900002,63.195000,59.500000,60.590000,49.213730,1805250
2009-02-02,60.599998,60.599998,59.000000,59.395000,48.243103,437850
2009-02-03,58.599998,59.000000,55.799999,56.264999,45.700783,824390
2009-02-04,56.005001,57.889999,56.005001,56.950001,46.257179,813530
2009-02-05,57.490002,57.490002,55.005001,55.305000,44.921036,385930
2009-02-06,56.290001,56.290001,54.630001,55.064999,44.726097,626540
2009-02-09,54.625000,55.500000,53.525002,55.029999,44.697662,1063550
2009-02-10,55.200001,56.000000,54.615002,55.334999,44.945396,767660
2009-02-11,55.000000,55.490002,54.700001,55.029999,44.697662,378580
2009-02-12,55.200001,55.294998,54.235001,54.555000,44.311844,293840
2009-02-13,54.130001,55.345001,53.509998,54.785000,44.498669,943410
2009-02-16,54.715000,55.500000,54.605000,54.689999,44.421509,5943900
2009-02-17,54.700001,55.500000,53.200001,53.970001,43.836693,554680
2009-02-18,52.200001,54.400002,52.200001,52.980000,43.032578,343690
2009-02-19,54.794998,63.000000,51.224998,52.090000,42.309681,6886530
2009-02-20,52.000000,56.099998,51.025002,54.509998,44.275299,743630
2009-02-24,52.654999,55.130001,52.200001,54.645000,44.384956,417280
2009-02-25,54.910000,56.500000,53.650002,56.035000,45.513973,826540
2009-02-26,55.810001,58.400002,55.005001,57.860001,46.996315,1058750
2009-02-27,59.000000,60.770000,57.500000,57.985001,47.097836,1098920
2009-03-02,57.099998,58.779999,55.500000,56.279999,45.712967,289090
2009-03-03,55.599998,56.000000,54.799999,55.064999,44.726097,162010
2009-03-04,55.500000,55.994999,54.505001,55.049999,44.713917,154440
2009-03-05,55.875000,55.875000,53.549999,54.070000,43.917915,292190
2009-03-06,53.509998,57.970001,51.705002,54.790001,44.502728,524420
2009-03-09,55.700001,55.994999,53.599998,54.250000,44.064114,401690
2009-03-12,55.000000,55.494999,53.799999,54.185001,44.011326,113190
2009-03-13,54.814999,56.970001,54.299999,54.630001,44.372772,320790
2009-03-16,55.099998,55.695000,52.605000,52.889999,42.959465,900450
2009-03-17,53.799999,53.799999,52.299999,52.720001,42.821392,371630
2009-03-18,52.900002,53.025002,51.900002,52.055000,42.281250,858900
2009-03-19,52.150002,52.700001,51.700001,52.020000,42.252815,841410
2009-03-20,52.900002,55.970001,50.799999,53.555000,43.499611,806800
2009-03-23,54.000000,55.900002,53.605000,54.974998,44.653000,646860
2009-03-24,56.299999,57.099998,53.025002,53.369999,43.349346,552540
2009-03-25,53.500000,55.270000,53.500000,54.474998,44.246876,468460
2009-03-26,54.994999,56.900002,54.500000,56.009998,45.493664,1127460
2009-03-27,56.799999,58.000000,56.250000,56.564999,45.944454,542590
2009-03-30,55.500000,58.980000,55.314999,57.974998,47.089718,1662560
2009-03-31,58.000000,59.470001,57.209999,58.455002,47.479591,2203490
2009-04-01,59.349998,59.349998,57.500000,58.389999,47.426804,1415360
2009-04-02,58.965000,60.970001,58.700001,59.055000,47.966938,1010170
2009-04-06,59.500000,61.150002,58.610001,59.014999,47.934448,677210
2009-04-08,57.209999,59.895000,57.209999,59.134998,48.031918,1559290
2009-04-09,59.895000,60.544998,59.200001,59.709999,48.498959,680060
2009-04-13,59.794998,62.799999,59.794998,62.130001,50.464584,1564930
2009-04-15,61.900002,65.300003,61.500000,64.839996,52.665756,1212390
2009-04-16,65.099998,69.400002,65.099998,67.430000,54.769463,2206030
2009-04-17,67.400002,68.985001,67.400002,67.945000,55.187778,744570
2009-04-20,68.334999,70.379997,67.699997,68.970001,56.020321,2378650
2009-04-21,68.790001,70.199997,68.000000,69.114998,56.138096,741570
2009-04-22,70.000000,70.400002,68.000000,68.870003,55.939102,469920
2009-04-23,69.379997,69.900002,68.400002,69.040001,56.077175,761770
2009-04-24,69.800003,69.800003,68.800003,69.459999,56.418316,333540
2009-04-27,69.250000,70.900002,68.400002,69.775002,56.674171,967070
2009-04-28,68.400002,69.900002,67.300003,68.144997,55.350220,443830
2009-04-29,68.489998,69.989998,65.815002,67.849998,55.110607,1061080
2009-04-30,69.300003,69.300003,69.300003,69.300003,56.288353,0
2009-05-04,69.500000,70.900002,68.519997,69.570000,56.507660,694550
2009-05-05,68.300003,71.099998,68.000000,69.294998,56.284302,1859650
2009-05-06,69.500000,70.699997,68.099998,69.934998,56.804134,1887110
2009-05-07,70.400002,72.400002,69.250000,70.760002,57.474232,1197500
2009-05-08,70.900002,72.900002,70.235001,72.264999,58.696648,1529850
2009-05-11,71.099998,73.099998,68.235001,71.099998,57.750389,763050
2009-05-12,70.000000,71.495003,69.000000,69.949997,56.816311,1609370
2009-05-13,70.099998,70.495003,67.800003,68.199997,55.394890,476780
2009-05-14,65.510002,69.300003,65.300003,67.305000,54.667938,965210
2009-05-15,68.400002,71.500000,67.500000,68.275002,55.455818,2074390
2009-05-18,73.000000,73.099998,71.000000,72.815002,59.143398,2820
2009-05-19,73.900002,74.900002,62.000000,68.989998,56.036564,1154330
2009-05-20,67.004997,71.000000,65.114998,69.790001,56.686359,5783410
2009-05-21,70.500000,71.500000,68.000000,69.675003,56.592953,2012720
2009-05-22,69.099998,70.294998,68.025002,68.879997,55.947220,750780
2009-05-25,68.000000,70.504997,66.144997,69.970001,56.832554,2548330
2009-05-26,70.199997,71.995003,69.000000,69.425003,56.389885,3383620
2009-05-27,70.464996,71.599998,69.035004,70.044998,56.893482,1495620
2009-05-28,70.459999,70.489998,68.410004,68.739998,55.833500,1923060
2009-05-29,69.000000,70.169998,68.800003,69.315002,56.300533,2803420
2009-06-01,70.400002,70.785004,69.000000,69.199997,56.207134,1946390
2009-06-02,69.000000,72.699997,68.599998,72.220001,58.660099,6922020
2009-06-03,72.900002,79.800003,72.900002,78.790001,63.996525,8557960
2009-06-04,78.000000,81.000000,77.029999,80.285004,65.210838,2562130
2009-06-05,81.775002,81.989998,77.500000,79.389999,64.483887,1249470
2009-06-08,80.000000,80.889999,76.709999,77.470001,62.924370,1315080
2009-06-09,75.125000,82.699997,72.224998,81.370003,66.092117,1148470
2009-06-10,82.599998,84.489998,81.019997,81.525002,66.218018,1752230
2009-06-11,82.500000,83.800003,77.599998,78.574997,63.821899,2289420
2009-06-12,79.885002,81.000000,75.815002,76.129997,61.835960,2094370
2009-06-15,77.599998,78.699997,74.180000,76.285004,61.961876,1448420
2009-06-16,74.205002,77.400002,71.125000,76.750000,62.339546,471680
2009-06-17,78.300003,83.699997,74.025002,74.605003,60.597313,2592970
2009-06-18,74.724998,76.400002,72.500000,72.855003,59.175869,1795320
2009-06-19,74.000000,74.860001,71.834999,72.559998,58.936256,906580
2009-06-22,74.400002,74.400002,71.800003,72.900002,59.212429,717670
2009-06-23,72.000000,72.889999,71.099998,72.620003,58.985004,355810
2009-06-24,73.489998,73.620003,72.199997,72.385002,58.794113,1119030
2009-06-25,73.150002,74.000000,69.514999,70.385002,57.169640,2684710
2009-06-26,71.900002,73.500000,71.199997,72.864998,59.183998,1171150
2009-06-29,72.800003,74.995003,72.114998,73.989998,60.097786,1462490
2009-06-30,74.500000,75.095001,71.125000,72.114998,58.574829,2208540
2009-07-01,73.000000,74.974998,71.949997,73.459999,59.667282,1582280
2009-07-02,73.500000,73.995003,72.900002,73.514999,59.711956,822960
2009-07-03,73.514999,74.300003,72.699997,73.934998,60.053101,1882880
2009-07-06,74.900002,74.940002,70.000000,70.785004,57.494537,584730
2009-07-07,71.800003,73.330002,70.525002,71.599998,58.156506,2743470
2009-07-08,71.599998,72.394997,70.095001,71.195000,57.827568,2075050
2009-07-09,70.705002,72.974998,70.705002,72.614998,58.980923,649000
2009-07-10,72.000000,73.675003,72.000000,72.805000,59.135269,890460
2009-07-13,71.989998,72.489998,71.010002,71.790001,58.310829,241370
2009-07-14,72.900002,73.900002,72.324997,72.870003,59.188061,740890
2009-07-15,73.699997,74.790001,72.889999,74.404999,60.434860,357780
2009-07-16,74.900002,76.849998,74.900002,75.389999,61.234913,2464930
2009-07-17,75.654999,76.144997,74.800003,75.260002,61.129314,2089360
2009-07-20,76.699997,76.699997,74.300003,75.570000,61.381123,779970
2009-07-21,76.000000,76.695000,74.800003,75.764999,61.539505,1414300
2009-07-22,75.099998,78.000000,75.099998,76.830002,62.404533,1758510
2009-07-23,78.000000,78.800003,77.489998,78.529999,63.785343,506200
2009-07-24,78.889999,79.599998,77.605003,78.489998,63.752865,872280
2009-07-27,78.065002,81.269997,78.065002,80.644997,65.503227,1662870
2009-07-28,81.000000,81.870003,79.525002,80.300003,65.223030,610210
2009-07-29,79.400002,81.500000,76.250000,80.290001,65.214890,2354620
2009-07-30,80.190002,82.695000,78.519997,82.245003,66.802834,1765990
2009-07-31,82.550003,85.500000,81.910004,85.095001,69.117699,1308730
2009-08-03,85.500000,91.400002,84.800003,90.919998,73.849022,1314460
2009-08-04,90.000000,92.500000,89.110001,90.430000,73.451027,870490
2009-08-05,90.500000,90.650002,89.000000,89.879997,73.004288,646970
2009-08-06,89.500000,89.900002,86.809998,87.464996,71.042725,589550
2009-08-07,85.900002,87.989998,83.699997,84.930000,68.983696,958650
2009-08-10,86.000000,88.000000,84.105003,84.510002,68.642555,1124200
2009-08-11,85.000000,86.989998,84.635002,86.364998,70.149261,470990
